year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2011,1,Ohio State,UTSA,1,16,-15,33.47,-5.32,38.79,125.0,101.8,23.200000000000003,91.5,107.1,-15.599999999999994,15.599999999999994,63.8,66.7,-2.9000000000000057,8.82,-5.71,14.530000000000001,108.9,100.3,8.600000000000009,100.0,106.1,-6.099999999999994,-4.08,-1.85,-2.23,63.8,66.7,-2.9000000000000057,17.1,16.9,0.20000000000000284,20.1,18.0,2.1000000000000014,125.0,101.8,23.200000000000003,119.9,101.9,18.0,91.5,107.1,-15.599999999999994,15.599999999999994,93.7,103.4,-9.700000000000003,9.700000000000003,56.3,49.0,7.299999999999997,15.8,19.7,-3.8999999999999986,34.4,27.7,6.699999999999999,37.1,41.1,-4.0,48.3,49.1,-0.8000000000000043,0.8000000000000043,23.4,19.9,3.5,25.8,32.1,-6.300000000000001,6.300000000000001,20.6,36.5,-15.899999999999999,15.899999999999999,77.7,76.6,1.1000000000000085,2.44,1.19,1.25,18.2,25.5,-7.300000000000001,59.2,25.5,33.7,18.7,23.2,-4.5,51.3,46.9,4.399999999999999,30.0,29.9,0.10000000000000142,13.6,20.8,-7.200000000000001,7.200000000000001,54.9,47.0,7.899999999999999,-7.899999999999999,31.5,32.2,-0.7000000000000028,0.7000000000000028,17.900000000000006,-10.299999999999997,28.200000000000003,114.10300000000001,1
2011,1,George Mason,Villanova,8,9,-1,18.3,17.83,0.4700000000000024,114.1,114.9,-0.8000000000000114,95.8,97.0,-1.2000000000000028,1.2000000000000028,64.5,65.0,-0.5,2.06,9.07,-7.01,105.0,108.3,-3.299999999999997,103.0,99.3,3.700000000000003,0.66,-0.79,1.4500000000000002,64.5,65.0,-0.5,18.1,18.5,-0.3999999999999986,19.0,18.0,1.0,114.1,114.9,-0.8000000000000114,111.7,109.1,2.6000000000000085,95.8,97.0,-1.2000000000000028,1.2000000000000028,95.7,99.0,-3.299999999999997,3.299999999999997,53.2,49.5,3.700000000000003,16.9,17.9,-1.0,30.6,33.3,-2.6999999999999957,38.6,42.3,-3.6999999999999957,46.6,46.3,0.30000000000000426,-0.30000000000000426,20.4,18.3,2.099999999999998,29.4,26.9,2.5,-2.5,32.0,36.5,-4.5,4.5,76.5,77.3,-0.7999999999999972,1.96,2.06,-0.10000000000000009,28.1,25.4,2.700000000000003,80.3,66.1,14.200000000000003,20.0,24.4,-4.399999999999999,52.5,49.2,3.299999999999997,27.5,26.4,1.1000000000000014,18.9,21.8,-2.900000000000002,2.900000000000002,52.7,49.0,3.700000000000003,-3.700000000000003,28.4,29.2,-0.8000000000000007,0.8000000000000007,17.099999999999994,-19.10000000000001,36.2,21.22200000000001,1
2011,1,West Virginia,Clemson,5,12,-7,20.11,18.16,1.9499999999999993,114.9,109.6,5.300000000000011,94.8,91.5,3.299999999999997,-3.299999999999997,62.5,63.9,-1.3999999999999986,12.7,6.99,5.709999999999999,111.0,106.7,4.299999999999997,98.3,99.7,-1.4000000000000057,7.1,-2.81,9.91,62.5,63.9,-1.3999999999999986,19.8,17.9,1.9000000000000021,17.6,18.5,-0.8999999999999986,114.9,109.6,5.300000000000011,108.1,104.0,4.099999999999994,94.8,91.5,3.299999999999997,-3.299999999999997,100.7,92.8,7.900000000000006,-7.900000000000006,48.5,50.3,-1.7999999999999972,18.9,20.2,-1.3000000000000007,38.4,32.7,5.699999999999996,40.9,38.5,2.3999999999999986,45.9,45.6,0.29999999999999716,-0.29999999999999716,18.7,23.0,-4.300000000000001,33.1,28.8,4.300000000000001,-4.300000000000001,36.0,34.8,1.2000000000000028,-1.2000000000000028,77.4,75.7,1.7000000000000028,1.8,1.84,-0.040000000000000036,27.7,26.6,1.0999999999999979,54.1,63.4,-9.299999999999997,23.1,21.2,1.9000000000000021,50.1,50.9,-0.7999999999999972,26.8,27.9,-1.0999999999999979,21.5,21.3,0.1999999999999993,-0.1999999999999993,54.4,50.9,3.5,-3.5,24.2,27.8,-3.6000000000000014,3.6000000000000014,23.400000000000006,-14.799999999999997,38.2,-19.275999999999996,1
2011,1,Kentucky,Princeton,4,13,-9,25.82,9.09,16.73,117.8,107.2,10.599999999999994,92.0,98.1,-6.099999999999994,6.099999999999994,65.0,62.6,2.3999999999999986,9.81,-0.72,10.530000000000001,108.4,104.0,4.400000000000006,98.5,104.7,-6.200000000000003,4.46,0.33,4.13,65.0,62.6,2.3999999999999986,18.3,19.0,-0.6999999999999993,17.8,18.7,-0.8999999999999986,117.8,107.2,10.599999999999994,112.4,106.2,6.200000000000003,92.0,98.1,-6.099999999999994,6.099999999999994,95.4,97.8,-2.3999999999999915,2.3999999999999915,52.3,51.9,0.3999999999999986,16.1,18.7,-2.599999999999998,32.9,29.1,3.799999999999997,36.1,36.6,-0.5,44.2,47.1,-2.8999999999999986,2.8999999999999986,17.9,18.4,-0.5,27.0,23.9,3.1000000000000014,-3.1000000000000014,30.1,35.4,-5.299999999999997,5.299999999999997,78.4,77.9,0.5,0.83,1.92,-1.0899999999999999,20.2,24.2,-4.0,16.7,63.2,-46.5,19.7,20.6,-0.9000000000000021,50.7,53.2,-2.5,29.6,26.2,3.400000000000002,19.7,21.3,-1.6000000000000014,1.6000000000000014,54.1,56.2,-2.1000000000000014,2.1000000000000014,26.1,22.5,3.6000000000000014,-3.6000000000000014,19.700000000000003,-15.200000000000003,34.900000000000006,-107.48299999999999,1
2011,1,Xavier,Marquette,6,11,-5,16.02,18.14,-2.120000000000001,112.8,115.5,-2.700000000000003,96.8,97.3,-0.5,0.5,64.3,66.2,-1.9000000000000057,4.49,11.06,-6.57,105.4,109.4,-4.0,100.9,98.4,2.5,6.02,-5.91,11.93,64.3,66.2,-1.9000000000000057,18.2,17.2,1.0,18.4,18.0,0.3999999999999986,112.8,115.5,-2.700000000000003,108.7,109.7,-1.0,96.8,97.3,-0.5,0.5,97.5,101.0,-3.5,3.5,51.2,51.0,0.20000000000000284,18.4,18.2,0.1999999999999993,31.3,34.0,-2.6999999999999993,44.5,44.3,0.20000000000000284,46.5,49.9,-3.3999999999999986,3.3999999999999986,19.2,20.6,-1.4000000000000021,26.4,31.6,-5.200000000000003,5.200000000000003,35.0,28.9,6.100000000000001,-6.100000000000001,77.3,77.0,0.29999999999999716,2.09,1.12,0.9699999999999998,14.0,28.7,-14.7,63.9,47.7,16.199999999999996,24.5,23.2,1.3000000000000007,53.0,56.2,-3.200000000000003,22.5,20.6,1.8999999999999986,21.5,16.0,5.5,-5.5,48.3,53.3,-5.0,5.0,30.2,30.6,-0.40000000000000213,0.40000000000000213,15.5,-18.700000000000003,34.2,80.12699999999998,0
2011,1,Syracuse,Indiana State,3,14,-11,22.49,5.45,17.04,114.9,102.8,12.100000000000009,92.4,97.4,-5.0,5.0,64.6,65.0,-0.4000000000000057,9.03,3.4,5.629999999999999,108.3,105.8,2.5,99.3,102.4,-3.1000000000000085,-2.31,2.76,-5.07,64.6,65.0,-0.4000000000000057,16.2,18.2,-2.0,19.8,18.6,1.1999999999999993,114.9,102.8,12.100000000000009,110.2,99.8,10.400000000000006,92.4,97.4,-5.0,5.0,95.2,98.6,-3.3999999999999915,3.3999999999999915,52.8,48.8,4.0,18.7,21.3,-2.6000000000000014,34.6,29.3,5.300000000000001,36.0,38.0,-2.0,45.5,46.3,-0.7999999999999972,0.7999999999999972,21.4,19.5,1.8999999999999986,31.5,27.7,3.8000000000000007,-3.8000000000000007,29.7,45.8,-16.099999999999998,16.099999999999998,78.3,77.0,1.2999999999999972,1.59,1.68,-0.08999999999999986,26.1,35.2,-9.100000000000001,50.0,48.7,1.2999999999999972,18.5,21.7,-3.1999999999999993,55.6,47.4,8.200000000000003,25.9,30.9,-5.0,17.9,26.2,-8.3,8.3,49.1,47.3,1.8000000000000043,-1.8000000000000043,33.0,26.5,6.5,-6.5,17.5,-10.399999999999991,27.89999999999999,-2.3160000000000025,1
2011,1,Washington,Georgia,7,10,-3,21.69,12.24,9.450000000000001,117.7,108.2,9.5,96.0,95.9,0.09999999999999432,-0.09999999999999432,69.9,63.5,6.400000000000006,7.21,5.83,1.38,106.9,106.2,0.7000000000000028,99.7,100.4,-0.7000000000000028,1.07,-0.69,1.76,69.9,63.5,6.400000000000006,14.9,18.9,-3.9999999999999982,18.3,18.1,0.1999999999999993,117.7,108.2,9.5,113.8,103.6,10.200000000000003,96.0,95.9,0.09999999999999432,-0.09999999999999432,97.4,96.8,0.6000000000000085,-0.6000000000000085,53.7,49.4,4.300000000000004,16.7,20.2,-3.5,36.8,34.5,2.299999999999997,31.5,36.6,-5.100000000000001,46.4,44.8,1.6000000000000014,-1.6000000000000014,20.6,18.4,2.200000000000003,29.6,29.4,0.20000000000000284,-0.20000000000000284,44.0,34.7,9.299999999999997,-9.299999999999997,76.7,76.5,0.20000000000000284,1.83,2.22,-0.3900000000000001,37.1,25.5,11.600000000000001,63.9,61.2,2.6999999999999957,16.5,20.5,-4.0,52.0,58.8,-6.799999999999997,31.5,20.6,10.899999999999999,24.4,21.3,3.099999999999998,-3.099999999999998,53.4,51.9,1.5,-1.5,22.2,26.8,-4.600000000000001,4.600000000000001,21.799999999999997,-12.200000000000003,34.0,-18.927000000000007,1
2011,1,North Carolina,LIU,2,15,-13,22.18,5.43,16.75,111.8,109.6,2.200000000000003,89.6,104.2,-14.600000000000009,14.600000000000009,70.6,73.3,-2.700000000000003,11.14,-6.02,17.16,109.9,99.7,10.200000000000003,98.8,105.8,-7.0,6.01,-5.31,11.32,70.6,73.3,-2.700000000000003,15.2,15.1,0.09999999999999964,17.8,16.6,1.1999999999999993,111.8,109.6,2.200000000000003,105.8,109.5,-3.700000000000003,89.6,104.2,-14.600000000000009,14.600000000000009,94.1,98.9,-4.800000000000011,4.800000000000011,49.1,51.9,-2.799999999999997,18.2,20.1,-1.9000000000000021,35.9,37.0,-1.1000000000000014,37.9,49.7,-11.800000000000004,46.2,48.3,-2.0999999999999943,2.0999999999999943,19.7,19.9,-0.1999999999999993,27.9,31.1,-3.200000000000003,3.200000000000003,24.8,26.2,-1.3999999999999986,1.3999999999999986,78.7,75.1,3.6000000000000085,0.86,2.05,-1.19,31.2,36.4,-5.199999999999999,34.8,62.1,-27.300000000000004,20.6,23.6,-3.0,59.6,51.2,8.399999999999999,19.9,25.2,-5.300000000000001,15.0,15.2,-0.1999999999999993,0.1999999999999993,53.5,59.5,-6.0,6.0,31.5,25.3,6.199999999999999,-6.199999999999999,7.599999999999994,-20.0,27.599999999999994,-97.377,1
2011,1,Pitt,UNC Asheville,1,16,-15,27.08,1.91,25.169999999999998,120.6,101.9,18.69999999999999,93.5,100.0,-6.5,6.5,61.8,67.4,-5.6000000000000085,8.17,-3.97,12.14,107.6,101.1,6.5,99.4,105.1,-5.699999999999989,-3.68,7.07,-10.75,61.8,67.4,-5.6000000000000085,18.5,16.6,1.8999999999999986,19.3,17.8,1.5,120.6,101.9,18.69999999999999,116.2,101.0,15.200000000000003,93.5,100.0,-6.5,6.5,95.9,97.4,-1.5,1.5,52.9,48.9,4.0,18.5,21.2,-2.6999999999999993,41.8,30.1,11.699999999999996,43.1,41.8,1.3000000000000043,45.1,47.9,-2.799999999999997,2.799999999999997,17.7,24.3,-6.600000000000001,26.3,35.1,-8.8,8.8,32.3,39.9,-7.600000000000001,7.600000000000001,77.0,75.7,1.2999999999999972,1.89,2.05,-0.15999999999999992,32.0,32.1,-0.10000000000000142,80.3,79.1,1.2000000000000028,21.5,23.2,-1.6999999999999993,54.4,56.7,-2.3000000000000043,24.1,20.1,4.0,19.5,22.2,-2.6999999999999993,2.6999999999999993,51.7,50.0,1.7000000000000028,-1.7000000000000028,28.8,27.8,1.0,-1.0,20.599999999999994,-8.400000000000006,29.0,-10.387999999999977,1
2011,1,Butler,Old Dominion,8,9,-1,16.46,14.66,1.8000000000000007,112.3,110.0,2.299999999999997,95.9,95.4,0.5,-0.5,63.5,60.4,3.1000000000000014,6.11,2.38,3.7300000000000004,106.4,105.2,1.2000000000000028,100.3,102.8,-2.5,6.67,2.76,3.91,63.5,60.4,3.1000000000000014,19.3,19.0,0.3000000000000007,17.9,20.1,-2.200000000000003,112.3,110.0,2.299999999999997,108.2,107.6,0.6000000000000085,95.9,95.4,0.5,-0.5,98.3,95.4,2.8999999999999915,-2.8999999999999915,49.8,48.5,1.2999999999999972,17.0,20.7,-3.6999999999999993,31.6,44.9,-13.299999999999997,37.9,37.6,0.29999999999999716,48.1,47.3,0.8000000000000043,-0.8000000000000043,18.9,19.2,-0.3000000000000007,25.8,26.1,-0.3000000000000007,0.3000000000000007,39.0,27.5,11.5,-11.5,76.3,77.3,-1.0,2.1,2.46,-0.3599999999999999,27.6,28.2,-0.5999999999999979,59.5,77.4,-17.900000000000006,21.6,20.6,1.0,46.3,57.1,-10.800000000000004,32.1,22.3,9.8,21.4,15.4,5.999999999999998,-5.999999999999998,50.6,47.6,3.0,-3.0,27.9,37.0,-9.100000000000001,9.100000000000001,16.89999999999999,-14.099999999999994,30.999999999999986,-65.45400000000002,1
